date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,Calibration7,calibration,94.0,258.0787048339844,243.31890869140625,308.0941772460937,225.6238555908203,158.45428466796875,93.92147827148438,0.0,239.0,205.0,137.0,127.0,105.0,114.0,104.0,112.0,100.0,110.0,100.0,105.0,97.0,110.0,103.0,110.0,95.0,104.0,105.0,102.0,112.0,105.0,101.0,93.0,91.0,107.0,100.0,100.0,88.0,110.0,92.0,106.0,108.0,100.0,108.0,108.0,87.0,106.0,88.0,106.0,89.0,97.0,109.0,104.0,91.0,86.0,86.0,87.0,93.0,112.0,118.0,124.0,97.0,97.0,132.0,144.0,106.0,130.0,149.0,130.0,183.0,159.0,187.0,156.0,189.0,180.0,236.0,250.0,339.0,351.0,385.0,386.0,383.0,412.0,426.0,420.0,402.0,456.0,463.0,450.0,476.0,519.0,506.0,455.0,453.0,398.0,350.0,331.0,327.0,304.0,281.0,279.0,286.0,290.0,290.0,293.0,303.0,309.0,311.0,314.0,301.0,287.0,270.0,258.0,243.0,229.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,234.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,216.0,207.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,154.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,207.0,209.0,214.0,217.0,221.0,224.0,230.0,243.0,247.0,243.0
2023-11-07,Calibration8,calibration,95.0,258.0787048339844,243.31890869140625,308.971923828125,225.6238555908203,158.45428466796875,93.92147827148438,2.0,238.0,205.0,137.0,127.0,107.0,115.0,104.0,112.0,101.0,111.0,100.0,105.0,98.0,110.0,103.0,108.0,95.0,105.0,105.0,103.0,112.0,106.0,101.0,93.0,92.0,107.0,100.0,99.0,89.0,109.0,92.0,105.0,108.0,100.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,94.0,109.0,105.0,91.0,87.0,86.0,88.0,92.0,112.0,118.0,125.0,97.0,97.0,132.0,145.0,106.0,130.0,148.0,132.0,182.0,160.0,187.0,156.0,189.0,180.0,236.0,249.0,340.0,352.0,384.0,386.0,383.0,413.0,426.0,420.0,401.0,456.0,462.0,450.0,476.0,520.0,506.0,455.0,453.0,397.0,350.0,330.0,326.0,305.0,281.0,280.0,286.0,290.0,289.0,293.0,302.0,309.0,310.0,314.0,301.0,288.0,270.0,259.0,244.0,230.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,218.0,219.0,229.0,235.0,239.0,241.0,245.0,245.0,244.0,236.0,231.0,222.0,216.0,207.0,206.0,203.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,208.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,247.0,243.0
2023-11-07,Calibration9,calibration,95.0,258.0787048339844,243.31890869140625,308.971923828125,225.6238555908203,158.45428466796875,92.80335998535156,0.0,239.0,205.0,137.0,127.0,106.0,115.0,104.0,113.0,102.0,110.0,100.0,105.0,98.0,109.0,103.0,110.0,95.0,104.0,105.0,103.0,112.0,106.0,101.0,93.0,91.0,107.0,101.0,99.0,89.0,109.0,92.0,104.0,107.0,101.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,98.0,108.0,105.0,91.0,87.0,86.0,88.0,95.0,113.0,117.0,125.0,97.0,97.0,132.0,143.0,107.0,130.0,146.0,132.0,182.0,159.0,187.0,156.0,189.0,180.0,237.0,248.0,340.0,351.0,386.0,387.0,383.0,412.0,426.0,420.0,403.0,456.0,461.0,450.0,475.0,520.0,506.0,454.0,453.0,398.0,350.0,332.0,327.0,305.0,281.0,280.0,286.0,290.0,290.0,293.0,301.0,309.0,310.0,314.0,301.0,288.0,270.0,259.0,244.0,230.0,217.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,218.0,229.0,235.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,222.0,217.0,208.0,206.0,204.0,197.0,179.0,174.0,170.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,154.0,158.0,162.0,167.0,172.0,178.0,186.0,196.0,207.0,210.0,214.0,217.0,221.0,224.0,230.0,243.0,247.0,243.0
2023-11-07,opk0,opk,43.0,127.78655242919922,141.2203826904297,136.052978515625,133.08688354492188,183.2866668701172,314.189697265625,0.0,234.0,206.0,136.0,127.0,106.0,115.0,103.0,112.0,100.0,109.0,99.0,105.0,98.0,111.0,103.0,109.0,95.0,104.0,105.0,101.0,112.0,106.0,100.0,93.0,92.0,107.0,101.0,98.0,88.0,110.0,92.0,105.0,107.0,101.0,107.0,108.0,87.0,106.0,88.0,108.0,89.0,98.0,108.0,105.0,90.0,87.0,87.0,86.0,95.0,113.0,117.0,124.0,97.0,96.0,132.0,144.0,107.0,129.0,144.0,130.0,181.0,158.0,185.0,154.0,185.0,176.0,230.0,245.0,331.0,341.0,372.0,371.0,371.0,402.0,415.0,413.0,405.0,461.0,467.0,457.0,489.0,529.0,511.0,462.0,460.0,402.0,352.0,339.0,331.0,308.0,284.0,285.0,291.0,295.0,294.0,298.0,306.0,313.0,316.0,319.0,304.0,291.0,272.0,261.0,246.0,231.0,220.0,213.0,208.0,204.0,197.0,200.0,204.0,208.0,211.0,218.0,220.0,230.0,237.0,241.0,243.0,247.0,247.0,246.0,237.0,233.0,224.0,217.0,209.0,207.0,205.0,198.0,180.0,175.0,171.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,159.0,162.0,168.0,173.0,178.0,185.0,195.0,206.0,209.0,213.0,215.0,220.0,222.0,228.0,241.0,244.0,240.0
2023-11-07,opk1,opk,46.0,139.47943115234375,149.80812072753906,144.83059692382812,139.32533264160156,190.3816375732422,311.9534606933594,0.0,239.0,204.0,138.0,125.0,102.0,111.0,95.0,111.0,90.0,103.0,86.0,90.0,86.0,105.0,92.0,111.0,86.0,101.0,111.0,85.0,115.0,112.0,97.0,85.0,88.0,111.0,105.0,93.0,81.0,113.0,79.0,103.0,103.0,96.0,100.0,111.0,76.0,102.0,83.0,97.0,90.0,93.0,94.0,97.0,86.0,89.0,93.0,82.0,88.0,111.0,108.0,114.0,91.0,87.0,131.0,135.0,115.0,117.0,130.0,113.0,178.0,174.0,194.0,161.0,173.0,157.0,196.0,211.0,307.0,364.0,402.0,402.0,387.0,385.0,372.0,354.0,324.0,356.0,361.0,363.0,392.0,452.0,479.0,458.0,437.0,388.0,345.0,329.0,305.0,272.0,248.0,245.0,246.0,246.0,246.0,250.0,274.0,294.0,306.0,317.0,313.0,300.0,281.0,265.0,252.0,242.0,217.0,207.0,198.0,190.0,181.0,181.0,181.0,185.0,188.0,193.0,191.0,207.0,222.0,228.0,234.0,241.0,245.0,249.0,246.0,244.0,235.0,227.0,216.0,212.0,211.0,209.0,187.0,180.0,176.0,171.0,165.0,159.0,156.0,152.0,148.0,143.0,142.0,143.0,146.0,151.0,156.0,162.0,167.0,171.0,181.0,200.0,206.0,209.0,214.0,217.0,224.0,231.0,238.0,238.0
2023-11-07,opk2,opk,39.0,116.09366607666016,122.13655090332033,120.25328063964844,111.2523193359375,160.81927490234375,257.1659545898437,0.0,237.0,205.0,137.0,127.0,105.0,115.0,103.0,112.0,101.0,109.0,99.0,104.0,96.0,110.0,103.0,108.0,95.0,105.0,105.0,102.0,112.0,106.0,101.0,93.0,92.0,107.0,100.0,99.0,89.0,109.0,92.0,105.0,108.0,100.0,107.0,108.0,86.0,106.0,87.0,106.0,89.0,99.0,107.0,105.0,90.0,86.0,86.0,88.0,91.0,112.0,117.0,124.0,97.0,97.0,131.0,144.0,107.0,129.0,147.0,131.0,182.0,159.0,186.0,156.0,188.0,178.0,234.0,245.0,335.0,346.0,382.0,381.0,377.0,407.0,419.0,415.0,400.0,454.0,462.0,451.0,479.0,523.0,507.0,458.0,453.0,399.0,351.0,335.0,328.0,306.0,281.0,281.0,286.0,290.0,290.0,294.0,303.0,310.0,312.0,316.0,303.0,290.0,270.0,260.0,245.0,232.0,218.0,212.0,206.0,202.0,196.0,198.0,202.0,206.0,209.0,218.0,218.0,228.0,235.0,240.0,242.0,246.0,245.0,245.0,237.0,232.0,223.0,217.0,208.0,207.0,204.0,198.0,180.0,175.0,171.0,167.0,163.0,160.0,159.0,160.0,158.0,154.0,155.0,158.0,161.0,167.0,172.0,178.0,185.0,195.0,206.0,209.0,214.0,216.0,220.0,223.0,229.0,242.0,245.0,242.0
2023-11-07,opk3,opk,47.0,130.29217529296875,162.2126007080078,151.85269165039062,149.72274780273438,178.5566864013672,286.23687744140625,0.0,238.0,205.0,137.0,127.0,106.0,115.0,103.0,113.0,100.0,109.0,100.0,104.0,99.0,109.0,102.0,108.0,95.0,105.0,105.0,101.0,110.0,105.0,100.0,93.0,91.0,106.0,101.0,100.0,88.0,109.0,91.0,106.0,109.0,100.0,108.0,108.0,86.0,106.0,87.0,107.0,89.0,98.0,108.0,105.0,91.0,88.0,87.0,88.0,92.0,112.0,117.0,124.0,97.0,96.0,131.0,143.0,107.0,129.0,150.0,131.0,181.0,159.0,185.0,154.0,186.0,176.0,232.0,245.0,336.0,344.0,377.0,376.0,373.0,405.0,419.0,416.0,406.0,461.0,466.0,456.0,485.0,531.0,510.0,460.0,458.0,401.0,352.0,335.0,331.0,308.0,284.0,284.0,289.0,294.0,294.0,295.0,305.0,312.0,314.0,317.0,303.0,289.0,271.0,260.0,245.0,230.0,219.0,213.0,207.0,203.0,196.0,200.0,203.0,206.0,210.0,218.0,219.0,230.0,236.0,240.0,243.0,246.0,246.0,245.0,237.0,233.0,223.0,217.0,208.0,207.0,205.0,198.0,180.0,175.0,171.0,167.0,164.0,160.0,159.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,173.0,178.0,185.0,195.0,207.0,209.0,213.0,215.0,220.0,223.0,229.0,242.0,245.0,241.0
2023-11-07,opk4,opk,40.0,110.24722290039062,123.09074401855467,123.76432800292967,122.68946838378906,158.45428466796875,232.5674591064453,0.0,238.0,205.0,137.0,127.0,106.0,115.0,104.0,112.0,101.0,110.0,100.0,104.0,97.0,110.0,103.0,109.0,95.0,104.0,105.0,102.0,112.0,105.0,101.0,93.0,91.0,107.0,100.0,99.0,89.0,110.0,93.0,105.0,107.0,100.0,107.0,107.0,87.0,106.0,88.0,108.0,89.0,98.0,108.0,105.0,90.0,87.0,87.0,86.0,97.0,112.0,117.0,124.0,97.0,96.0,132.0,144.0,107.0,131.0,144.0,131.0,182.0,159.0,187.0,155.0,188.0,179.0,236.0,247.0,338.0,350.0,385.0,386.0,381.0,411.0,425.0,420.0,402.0,457.0,461.0,451.0,476.0,522.0,506.0,455.0,454.0,398.0,351.0,331.0,327.0,305.0,281.0,280.0,286.0,290.0,291.0,293.0,302.0,309.0,311.0,315.0,301.0,288.0,269.0,258.0,244.0,229.0,218.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,218.0,230.0,234.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,217.0,208.0,206.0,204.0,197.0,180.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,154.0,158.0,162.0,167.0,173.0,178.0,186.0,195.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,243.0
2023-11-07,opk5,opk,37.0,99.38954162597656,120.22816467285156,93.04268646240234,64.46395874023438,48.48228073120117,68.20487976074219,0.0,237.0,206.0,137.0,127.0,105.0,115.0,104.0,112.0,100.0,110.0,101.0,105.0,97.0,111.0,103.0,109.0,94.0,104.0,105.0,102.0,112.0,106.0,100.0,93.0,91.0,107.0,101.0,100.0,88.0,110.0,92.0,104.0,108.0,100.0,106.0,108.0,86.0,106.0,88.0,107.0,89.0,97.0,108.0,105.0,92.0,87.0,87.0,88.0,91.0,113.0,117.0,124.0,97.0,97.0,132.0,145.0,107.0,130.0,145.0,132.0,183.0,162.0,188.0,156.0,188.0,179.0,236.0,249.0,342.0,352.0,386.0,389.0,384.0,413.0,426.0,420.0,403.0,457.0,464.0,451.0,476.0,523.0,507.0,457.0,454.0,399.0,351.0,332.0,327.0,306.0,282.0,280.0,287.0,290.0,290.0,292.0,302.0,310.0,311.0,314.0,301.0,288.0,270.0,259.0,244.0,229.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,235.0,240.0,241.0,245.0,245.0,244.0,236.0,231.0,223.0,215.0,208.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,154.0,159.0,162.0,167.0,173.0,178.0,185.0,196.0,208.0,210.0,214.0,217.0,221.0,224.0,231.0,244.0,247.0,243.0
2023-11-07,opk6,opk,51.0,221.32965087890625,217.55572509765625,264.20611572265625,237.06100463867188,284.981201171875,237.0399169921875,0.0,231.0,205.0,136.0,127.0,105.0,115.0,104.0,112.0,99.0,109.0,99.0,104.0,97.0,110.0,103.0,109.0,94.0,104.0,105.0,102.0,111.0,106.0,101.0,93.0,91.0,106.0,100.0,98.0,88.0,109.0,91.0,103.0,108.0,100.0,106.0,107.0,86.0,105.0,87.0,106.0,89.0,98.0,107.0,105.0,93.0,87.0,86.0,88.0,92.0,112.0,115.0,124.0,96.0,95.0,130.0,142.0,106.0,128.0,144.0,128.0,176.0,152.0,179.0,149.0,180.0,170.0,221.0,231.0,312.0,316.0,350.0,343.0,344.0,383.0,388.0,393.0,402.0,453.0,463.0,457.0,498.0,537.0,510.0,464.0,459.0,400.0,352.0,341.0,334.0,311.0,287.0,291.0,297.0,301.0,299.0,302.0,312.0,320.0,322.0,324.0,307.0,293.0,275.0,264.0,249.0,233.0,222.0,216.0,209.0,206.0,199.0,202.0,205.0,210.0,214.0,221.0,221.0,233.0,239.0,243.0,246.0,250.0,249.0,248.0,240.0,235.0,226.0,219.0,210.0,209.0,206.0,198.0,182.0,176.0,172.0,169.0,165.0,162.0,161.0,162.0,160.0,156.0,157.0,161.0,163.0,169.0,174.0,179.0,186.0,194.0,204.0,208.0,212.0,214.0,218.0,220.0,225.0,237.0,238.0,234.0
2023-11-07,opk7,opk,43.0,121.10490417480467,155.53326416015625,140.44178771972656,135.16636657714844,112.33699035644533,89.44902801513672,0.0,239.0,205.0,136.0,127.0,106.0,115.0,104.0,113.0,101.0,109.0,100.0,105.0,96.0,111.0,103.0,109.0,94.0,104.0,105.0,101.0,111.0,105.0,101.0,93.0,91.0,107.0,101.0,100.0,89.0,109.0,92.0,105.0,107.0,100.0,108.0,110.0,86.0,106.0,88.0,106.0,89.0,99.0,108.0,105.0,90.0,87.0,86.0,84.0,94.0,112.0,117.0,124.0,97.0,96.0,132.0,144.0,107.0,130.0,149.0,131.0,182.0,160.0,187.0,156.0,189.0,179.0,235.0,248.0,337.0,349.0,385.0,387.0,381.0,408.0,425.0,420.0,402.0,456.0,466.0,452.0,477.0,522.0,507.0,458.0,454.0,399.0,351.0,334.0,327.0,306.0,282.0,280.0,286.0,291.0,291.0,293.0,302.0,310.0,312.0,315.0,302.0,289.0,270.0,259.0,244.0,229.0,218.0,212.0,205.0,202.0,196.0,199.0,202.0,206.0,210.0,217.0,219.0,229.0,235.0,240.0,241.0,245.0,245.0,244.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,167.0,172.0,178.0,185.0,195.0,207.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,opk8,opk,46.0,126.11613464355467,155.53326416015625,148.34164428710938,149.72274780273438,177.3741912841797,303.0085754394531,0.0,236.0,206.0,137.0,127.0,106.0,115.0,104.0,113.0,100.0,110.0,101.0,105.0,97.0,111.0,103.0,107.0,95.0,104.0,105.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,100.0,100.0,88.0,109.0,92.0,106.0,107.0,100.0,107.0,107.0,87.0,106.0,88.0,107.0,89.0,95.0,109.0,104.0,91.0,87.0,86.0,85.0,95.0,112.0,118.0,124.0,97.0,97.0,131.0,142.0,106.0,130.0,145.0,130.0,180.0,158.0,185.0,154.0,186.0,176.0,232.0,243.0,332.0,339.0,375.0,372.0,371.0,405.0,417.0,415.0,404.0,461.0,466.0,458.0,487.0,530.0,511.0,461.0,458.0,401.0,352.0,336.0,331.0,308.0,284.0,284.0,291.0,295.0,295.0,297.0,306.0,313.0,314.0,318.0,303.0,290.0,271.0,260.0,246.0,231.0,220.0,213.0,207.0,204.0,197.0,200.0,203.0,207.0,211.0,219.0,220.0,230.0,236.0,241.0,243.0,246.0,246.0,246.0,237.0,232.0,224.0,217.0,208.0,207.0,205.0,197.0,180.0,175.0,171.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,159.0,162.0,168.0,173.0,178.0,186.0,195.0,206.0,209.0,213.0,215.0,220.0,222.0,229.0,241.0,244.0,240.0
2023-11-07,opk9,opk,40.0,68.48690795898438,115.45720672607422,108.8423843383789,115.41128540039062,91.05208587646484,136.40975952148438,0.0,238.0,205.0,137.0,127.0,106.0,115.0,103.0,112.0,100.0,110.0,100.0,105.0,97.0,111.0,102.0,110.0,95.0,105.0,105.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,100.0,100.0,88.0,110.0,93.0,105.0,108.0,101.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,97.0,108.0,105.0,92.0,86.0,86.0,88.0,93.0,112.0,118.0,125.0,97.0,97.0,132.0,144.0,107.0,130.0,148.0,130.0,182.0,159.0,187.0,156.0,189.0,179.0,236.0,249.0,337.0,349.0,384.0,384.0,382.0,409.0,424.0,419.0,403.0,456.0,463.0,453.0,478.0,524.0,507.0,457.0,456.0,400.0,351.0,331.0,327.0,306.0,282.0,280.0,287.0,291.0,292.0,294.0,302.0,309.0,311.0,315.0,302.0,289.0,270.0,259.0,244.0,228.0,218.0,212.0,205.0,202.0,195.0,199.0,202.0,207.0,210.0,217.0,220.0,229.0,235.0,240.0,241.0,245.0,245.0,244.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,208.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,243.0
2023-11-07,opk10,opk,135.0,203.79031372070312,456.1036682128906,278.25030517578125,378.4658203125,179.7391815185547,203.4965362548828,8.0,206.0,210.0,126.0,138.0,109.0,122.0,102.0,118.0,97.0,116.0,93.0,101.0,88.0,115.0,98.0,118.0,87.0,101.0,121.0,94.0,127.0,116.0,93.0,84.0,84.0,119.0,118.0,110.0,82.0,127.0,92.0,104.0,124.0,100.0,119.0,122.0,85.0,123.0,89.0,122.0,105.0,98.0,110.0,118.0,95.0,98.0,107.0,98.0,101.0,137.0,131.0,123.0,104.0,107.0,168.0,156.0,119.0,125.0,140.0,151.0,241.0,226.0,241.0,166.0,166.0,153.0,232.0,316.0,475.0,600.0,636.0,616.0,517.0,401.0,326.0,264.0,189.0,214.0,256.0,296.0,344.0,418.0,463.0,468.0,416.0,360.0,307.0,249.0,179.0,149.0,128.0,121.0,134.0,158.0,179.0,211.0,263.0,297.0,319.0,328.0,313.0,294.0,270.0,244.0,216.0,178.0,138.0,124.0,112.0,103.0,93.0,96.0,104.0,120.0,133.0,151.0,164.0,199.0,225.0,241.0,250.0,264.0,271.0,272.0,263.0,255.0,240.0,227.0,211.0,199.0,189.0,170.0,142.0,124.0,118.0,108.0,94.0,83.0,84.0,83.0,80.0,74.0,76.0,84.0,88.0,104.0,118.0,133.0,140.0,153.0,173.0,198.0,207.0,213.0,224.0,232.0,244.0,245.0,257.0,263.0
2023-11-07,opk11,opk,31.0,62.64046478271485,67.74761962890625,58.80999755859375,49.9075813293457,37.83982849121094,30.189044952392575,7.0,238.0,207.0,138.0,130.0,109.0,118.0,107.0,115.0,103.0,113.0,103.0,107.0,99.0,113.0,105.0,112.0,97.0,106.0,108.0,104.0,114.0,108.0,103.0,95.0,93.0,109.0,103.0,102.0,90.0,112.0,95.0,108.0,110.0,102.0,110.0,109.0,89.0,108.0,90.0,110.0,92.0,100.0,111.0,107.0,93.0,90.0,89.0,87.0,96.0,115.0,119.0,127.0,100.0,99.0,135.0,146.0,109.0,132.0,149.0,134.0,185.0,162.0,190.0,156.0,189.0,179.0,236.0,252.0,341.0,358.0,385.0,386.0,381.0,408.0,421.0,416.0,399.0,454.0,461.0,454.0,479.0,522.0,508.0,458.0,454.0,398.0,350.0,332.0,326.0,304.0,279.0,278.0,285.0,289.0,290.0,293.0,303.0,310.0,312.0,316.0,302.0,288.0,271.0,259.0,243.0,228.0,216.0,210.0,204.0,200.0,194.0,197.0,200.0,205.0,208.0,217.0,219.0,230.0,235.0,239.0,242.0,246.0,246.0,245.0,237.0,232.0,223.0,217.0,208.0,206.0,204.0,196.0,179.0,173.0,169.0,166.0,162.0,158.0,157.0,159.0,157.0,152.0,153.0,157.0,160.0,166.0,172.0,177.0,184.0,194.0,206.0,208.0,214.0,216.0,221.0,223.0,230.0,243.0,246.0,242.0
2023-11-07,opk12,opk,32.0,51.78278350830078,84.9230728149414,67.58760833740234,77.98059844970703,57.94223785400391,67.0867691040039,0.0,239.0,207.0,139.0,130.0,109.0,118.0,106.0,115.0,103.0,113.0,103.0,107.0,100.0,113.0,105.0,111.0,97.0,106.0,108.0,105.0,114.0,108.0,103.0,95.0,93.0,109.0,103.0,102.0,90.0,112.0,95.0,107.0,110.0,103.0,110.0,111.0,89.0,108.0,90.0,109.0,91.0,101.0,111.0,107.0,95.0,90.0,88.0,89.0,96.0,115.0,119.0,127.0,99.0,99.0,134.0,147.0,110.0,132.0,150.0,134.0,186.0,163.0,190.0,158.0,191.0,181.0,239.0,254.0,344.0,352.0,387.0,386.0,383.0,413.0,427.0,421.0,403.0,457.0,467.0,453.0,477.0,523.0,506.0,454.0,452.0,398.0,350.0,330.0,327.0,305.0,281.0,280.0,286.0,291.0,290.0,294.0,302.0,309.0,311.0,314.0,301.0,287.0,269.0,259.0,244.0,228.0,218.0,212.0,205.0,202.0,195.0,198.0,202.0,206.0,210.0,217.0,218.0,229.0,235.0,239.0,241.0,244.0,244.0,244.0,236.0,231.0,222.0,216.0,207.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,196.0,208.0,210.0,214.0,216.0,221.0,224.0,231.0,243.0,247.0,243.0
2023-11-07,opk13,opk,74.0,157.85397338867188,180.34225463867188,223.8291015625,218.34567260742188,222.3089904785156,207.96897888183597,0.0,234.0,207.0,139.0,130.0,109.0,118.0,106.0,114.0,104.0,113.0,103.0,106.0,99.0,113.0,106.0,111.0,97.0,107.0,107.0,105.0,114.0,108.0,103.0,95.0,93.0,109.0,102.0,102.0,91.0,112.0,95.0,107.0,110.0,103.0,109.0,111.0,89.0,109.0,90.0,109.0,92.0,100.0,111.0,108.0,94.0,88.0,89.0,89.0,97.0,114.0,119.0,126.0,99.0,99.0,133.0,145.0,108.0,131.0,147.0,132.0,180.0,158.0,185.0,154.0,186.0,176.0,232.0,243.0,332.0,340.0,374.0,366.0,364.0,401.0,412.0,411.0,403.0,461.0,468.0,457.0,490.0,532.0,512.0,464.0,459.0,403.0,353.0,336.0,332.0,309.0,284.0,285.0,292.0,296.0,296.0,297.0,308.0,314.0,316.0,319.0,304.0,290.0,272.0,261.0,246.0,233.0,220.0,213.0,208.0,204.0,197.0,200.0,204.0,208.0,212.0,220.0,220.0,231.0,237.0,241.0,243.0,247.0,247.0,246.0,238.0,233.0,224.0,217.0,209.0,207.0,205.0,198.0,179.0,175.0,172.0,167.0,164.0,160.0,159.0,161.0,159.0,155.0,156.0,160.0,163.0,168.0,173.0,178.0,185.0,195.0,207.0,209.0,213.0,215.0,219.0,222.0,228.0,241.0,243.0,239.0
2023-11-07,opk14,opk,69.0,242.20980834960935,282.4407653808594,276.4947814941406,256.81610107421875,257.7838439941406,276.1738586425781,0.0,237.0,210.0,141.0,134.0,113.0,121.0,109.0,118.0,104.0,116.0,105.0,108.0,101.0,115.0,105.0,114.0,99.0,109.0,112.0,106.0,118.0,110.0,105.0,96.0,95.0,112.0,106.0,105.0,92.0,115.0,96.0,111.0,114.0,105.0,113.0,112.0,92.0,112.0,93.0,113.0,96.0,100.0,114.0,111.0,98.0,93.0,94.0,94.0,100.0,119.0,125.0,130.0,104.0,103.0,140.0,150.0,113.0,135.0,154.0,137.0,192.0,170.0,196.0,161.0,190.0,181.0,238.0,256.0,350.0,371.0,406.0,399.0,392.0,410.0,410.0,402.0,388.0,442.0,450.0,444.0,476.0,520.0,506.0,463.0,458.0,399.0,350.0,329.0,320.0,297.0,273.0,272.0,279.0,284.0,286.0,291.0,303.0,312.0,315.0,319.0,304.0,291.0,272.0,260.0,245.0,228.0,214.0,208.0,201.0,197.0,190.0,192.0,196.0,202.0,206.0,215.0,216.0,229.0,237.0,241.0,244.0,249.0,249.0,249.0,241.0,235.0,227.0,220.0,211.0,208.0,206.0,197.0,178.0,173.0,168.0,164.0,160.0,156.0,155.0,156.0,154.0,150.0,151.0,155.0,158.0,164.0,171.0,177.0,184.0,194.0,206.0,210.0,214.0,216.0,222.0,225.0,231.0,243.0,247.0,243.0
